"Project: Automated Shore Stations"
"Calibrated: No"
"Requested start: 2015-01-01 00:00:00"
"Requested end: 2015-04-01 00:00:00"
"Request time: Mon, 20 Apr 2015 21:26:01 +0000"
"Other Notes: All times provided in UTC"

year,month,day,time,latitude,longitude,depth (m),location,Chlorophyll (ug/L),Water Temperature (C),Pressure (dbar),Salinity (PSU)
2015,01,18,11:27:48,32.867,-117.257,-3,Scripps Pier,1.699,16.5379,3.671,33.3530
2015,01,18,11:33:49,32.867,-117.257,-3,Scripps Pier,1.713,16.5549,3.823,33.3530
2015,01,18,11:39:50,32.867,-117.257,-3,Scripps Pier,1.724,16.5864,3.918,33.3523
2015,01,18,11:45:51,32.867,-117.257,-3,Scripps Pier,1.687,16.5392,3.795,33.3535
2015,01,18,11:51:52,32.867,-117.257,-3,Scripps Pier,1.714,16.5270,3.904,33.3544
2015,01,18,11:57:53,32.867,-117.257,-3,Scripps Pier,1.699,16.5172,3.976,33.3544
2015,01,18,12:03:54,32.867,-117.257,-3,Scripps Pier,1.693,16.4902,4.097,33.3554
2015,01,18,12:09:55,32.867,-117.257,-3,Scripps Pier,1.710,16.4993,3.976,33.3561
2015,01,18,12:15:56,32.867,-117.257,-3,Scripps Pier,1.719,16.4903,4.039,33.3560
2015,01,18,12:21:57,32.867,-117.257,-3,Scripps Pier,1.700,16.5204,4.018,33.3550
2015,01,18,12:27:58,32.867,-117.257,-3,Scripps Pier,1.714,16.5177,4.065,33.3545
2015,01,18,12:33:59,32.867,-117.257,-3,Scripps Pier,1.706,16.5087,4.194,33.3544
2015,01,18,12:40:00,32.867,-117.257,-3,Scripps Pier,1.707,16.5023,4.198,33.3542
2015,01,18,12:46:01,32.867,-117.257,-3,Scripps Pier,1.699,16.5006,4.122,33.3548
2015,01,18,12:52:02,32.867,-117.257,-3,Scripps Pier,1.718,16.4982,4.292,33.3531
2015,01,18,12:58:03,32.867,-117.257,-3,Scripps Pier,1.696,16.4950,4.267,33.3539
2015,01,18,13:04:04,32.867,-117.257,-3,Scripps Pier,1.697,16.4992,4.228,33.3540
2015,01,18,13:10:05,32.867,-117.257,-3,Scripps Pier,1.682,16.5132,4.371,33.3539
2015,01,18,13:16:06,32.867,-117.257,-3,Scripps Pier,1.676,16.5320,4.315,33.3524
2015,01,18,13:22:07,32.867,-117.257,-3,Scripps Pier,1.682,16.5351,4.376,33.3520
2015,01,18,13:28:08,32.867,-117.257,-3,Scripps Pier,1.678,16.5324,4.319,33.3520
2015,01,18,13:34:09,32.867,-117.257,-3,Scripps Pier,1.685,16.5197,4.468,33.3524
2015,01,18,13:40:10,32.867,-117.257,-3,Scripps Pier,1.649,16.5096,4.478,33.3527
2015,01,18,13:46:11,32.867,-117.257,-3,Scripps Pier,1.665,16.5074,4.428,33.3524
2015,01,18,13:52:12,32.867,-117.257,-3,Scripps Pier,1.683,16.5157,4.628,33.3508
2015,01,18,13:58:13,32.867,-117.257,-3,Scripps Pier,1.667,16.5211,4.461,33.3494
2015,01,18,14:04:14,32.867,-117.257,-3,Scripps Pier,1.670,16.5134,4.410,33.3482
2015,01,18,14:10:15,32.867,-117.257,-3,Scripps Pier,1.664,16.5109,4.437,33.3480
2015,01,18,14:16:16,32.867,-117.257,-3,Scripps Pier,1.667,16.5047,4.496,33.3474
2015,01,18,14:22:17,32.867,-117.257,-3,Scripps Pier,1.669,16.5036,4.631,33.3475
2015,01,18,14:28:18,32.867,-117.257,-3,Scripps Pier,1.739,16.5026,4.408,33.3471
2015,01,18,14:34:19,32.867,-117.257,-3,Scripps Pier,1.706,16.4993,4.534,33.3468
2015,01,18,14:40:20,32.867,-117.257,-3,Scripps Pier,1.745,16.4712,4.511,33.3481
2015,01,18,14:46:21,32.867,-117.257,-3,Scripps Pier,1.751,16.4887,4.501,33.3466
2015,01,18,14:52:22,32.867,-117.257,-3,Scripps Pier,1.796,16.4739,4.604,33.3472
2015,01,18,14:58:23,32.867,-117.257,-3,Scripps Pier,1.821,16.4577,4.487,33.3485
2015,01,18,15:04:24,32.867,-117.257,-3,Scripps Pier,1.795,16.4438,4.511,33.3496
2015,01,18,15:10:25,32.867,-117.257,-3,Scripps Pier,1.800,16.4359,4.571,33.3506
2015,01,18,15:16:26,32.867,-117.257,-3,Scripps Pier,1.798,16.4347,4.448,33.3508
2015,01,18,15:22:27,32.867,-117.257,-3,Scripps Pier,1.805,16.4314,4.379,33.3503
2015,01,18,15:28:28,32.867,-117.257,-3,Scripps Pier,1.803,16.4307,4.694,33.3500
2015,01,18,15:34:29,32.867,-117.257,-3,Scripps Pier,1.780,16.4304,4.592,33.3499
2015,01,18,15:40:30,32.867,-117.257,-3,Scripps Pier,1.753,16.4286,4.446,33.3493
2015,01,18,15:46:31,32.867,-117.257,-3,Scripps Pier,1.762,16.4209,4.535,33.3497
2015,01,18,15:52:32,32.867,-117.257,-3,Scripps Pier,1.797,16.4107,4.253,33.3493
2015,01,18,15:58:33,32.867,-117.257,-3,Scripps Pier,1.797,16.3972,4.393,33.3491
2015,01,18,16:04:34,32.867,-117.257,-3,Scripps Pier,1.775,16.4109,4.430,33.3501
2015,01,18,16:10:35,32.867,-117.257,-3,Scripps Pier,1.757,16.4135,4.349,33.3498
2015,01,18,16:16:36,32.867,-117.257,-3,Scripps Pier,1.766,16.4111,4.312,33.3485
2015,01,18,16:22:37,32.867,-117.257,-3,Scripps Pier,1.759,16.4130,4.294,33.3479
2015,01,18,16:28:38,32.867,-117.257,-3,Scripps Pier,1.764,16.4154,4.391,33.3473
2015,01,18,16:34:39,32.867,-117.257,-3,Scripps Pier,1.788,16.4051,4.330,33.3484
2015,01,18,16:40:40,32.867,-117.257,-3,Scripps Pier,1.703,16.4327,4.264,33.3459
2015,01,18,16:46:41,32.867,-117.257,-3,Scripps Pier,1.745,16.4191,4.208,33.3456
2015,01,18,16:52:42,32.867,-117.257,-3,Scripps Pier,1.732,16.4190,4.137,33.3458
2015,01,18,16:58:43,32.867,-117.257,-3,Scripps Pier,1.733,16.4203,4.227,33.3444
2015,01,18,17:04:44,32.867,-117.257,-3,Scripps Pier,1.731,16.4240,4.020,33.3455
2015,01,18,17:10:45,32.867,-117.257,-3,Scripps Pier,1.757,16.4243,4.186,33.3448
2015,01,18,17:16:46,32.867,-117.257,-3,Scripps Pier,1.742,16.4239,4.127,33.3449
2015,01,18,17:22:47,32.867,-117.257,-3,Scripps Pier,1.793,16.4223,3.879,33.3440
2015,01,18,17:28:48,32.867,-117.257,-3,Scripps Pier,1.651,16.4347,3.872,33.3443
2015,01,18,17:34:49,32.867,-117.257,-3,Scripps Pier,1.691,16.4763,3.806,33.3425
2015,01,18,17:40:50,32.867,-117.257,-3,Scripps Pier,1.719,16.3186,3.812,33.3354
2015,01,18,17:46:51,32.867,-117.257,-3,Scripps Pier,1.699,16.3768,3.764,33.3399
2015,01,18,17:52:52,32.867,-117.257,-3,Scripps Pier,1.676,16.4072,3.759,33.3426
2015,01,18,17:58:53,32.867,-117.257,-3,Scripps Pier,1.695,16.4932,3.512,33.3422
2015,01,18,18:04:54,32.867,-117.257,-3,Scripps Pier,1.716,16.4408,3.691,33.3403
2015,01,18,18:10:55,32.867,-117.257,-3,Scripps Pier,1.613,16.4001,3.596,33.3405
2015,01,18,18:16:56,32.867,-117.257,-3,Scripps Pier,1.635,16.4213,3.587,33.3403
2015,01,18,18:22:57,32.867,-117.257,-3,Scripps Pier,1.758,16.4117,3.461,33.3408
2015,01,18,18:28:58,32.867,-117.257,-3,Scripps Pier,1.733,16.4217,3.495,33.3404
2015,01,18,18:34:59,32.867,-117.257,-3,Scripps Pier,1.590,16.5467,3.444,33.3424
2015,01,18,18:41:00,32.867,-117.257,-3,Scripps Pier,1.673,16.5008,3.342,33.3421
2015,01,18,18:47:01,32.867,-117.257,-3,Scripps Pier,1.628,16.4948,3.427,33.3412
2015,01,18,18:53:02,32.867,-117.257,-3,Scripps Pier,1.662,16.5061,3.217,33.3397
2015,01,18,18:59:03,32.867,-117.257,-3,Scripps Pier,1.630,16.5184,2.987,33.3409
2015,01,18,19:05:04,32.867,-117.257,-3,Scripps Pier,1.566,16.5597,3.113,33.3411
2015,01,18,19:11:05,32.867,-117.257,-3,Scripps Pier,1.567,16.6360,2.971,33.3423
2015,01,18,19:17:06,32.867,-117.257,-3,Scripps Pier,1.607,16.6619,3.009,33.3403
2015,01,18,19:23:07,32.867,-117.257,-3,Scripps Pier,1.517,16.5627,2.959,33.3422
2015,01,18,19:29:08,32.867,-117.257,-3,Scripps Pier,1.553,16.5601,2.926,33.3405
2015,01,18,19:35:09,32.867,-117.257,-3,Scripps Pier,1.524,16.5885,2.998,33.3432
2015,01,18,19:41:10,32.867,-117.257,-3,Scripps Pier,1.584,16.7671,2.919,33.3398
2015,01,18,19:47:11,32.867,-117.257,-3,Scripps Pier,1.541,16.7614,2.850,33.3404
2015,01,18,19:53:12,32.867,-117.257,-3,Scripps Pier,1.516,16.6493,2.803,33.3413
2015,01,18,19:59:13,32.867,-117.257,-3,Scripps Pier,1.546,16.7093,2.734,33.3413
2015,01,18,20:05:14,32.867,-117.257,-3,Scripps Pier,1.567,16.6939,2.669,33.3411
2015,01,18,20:11:15,32.867,-117.257,-3,Scripps Pier,1.566,16.7472,2.647,33.3414
2015,01,18,20:17:16,32.867,-117.257,-3,Scripps Pier,1.561,16.7393,2.588,33.3409
2015,01,18,20:23:17,32.867,-117.257,-3,Scripps Pier,1.570,16.7584,2.529,33.3418
2015,01,18,20:29:18,32.867,-117.257,-3,Scripps Pier,1.561,16.6832,2.435,33.3404
2015,01,18,20:35:19,32.867,-117.257,-3,Scripps Pier,1.561,16.6889,2.556,33.3429
2015,01,18,20:41:20,32.867,-117.257,-3,Scripps Pier,1.571,16.6768,2.529,33.3410
2015,01,18,20:47:21,32.867,-117.257,-3,Scripps Pier,1.566,16.6814,2.453,33.3414
2015,01,18,20:53:22,32.867,-117.257,-3,Scripps Pier,1.563,16.6648,2.462,33.3391
2015,01,18,20:59:23,32.867,-117.257,-3,Scripps Pier,1.574,16.6986,2.444,33.3409
2015,01,18,21:05:24,32.867,-117.257,-3,Scripps Pier,1.571,16.6887,2.432,33.3412
2015,01,18,21:11:25,32.867,-117.257,-3,Scripps Pier,1.580,16.6955,2.363,33.3415
2015,01,18,21:17:26,32.867,-117.257,-3,Scripps Pier,1.597,16.7169,2.413,33.3411
2015,01,18,21:23:27,32.867,-117.257,-3,Scripps Pier,1.605,16.7215,2.397,33.3395
2015,01,18,21:29:28,32.867,-117.257,-3,Scripps Pier,1.631,16.8144,2.325,33.3435
2015,01,18,21:35:29,32.867,-117.257,-3,Scripps Pier,1.629,17.1424,2.222,33.3406
2015,01,18,21:41:30,32.867,-117.257,-3,Scripps Pier,1.640,16.9285,2.243,33.3425
2015,01,18,21:47:31,32.867,-117.257,-3,Scripps Pier,1.670,17.0722,2.279,33.3392
2015,01,18,21:53:32,32.867,-117.257,-3,Scripps Pier,1.656,16.9674,2.315,33.3429
2015,01,18,21:59:33,32.867,-117.257,-3,Scripps Pier,1.675,16.9500,2.323,33.3423
2015,01,18,22:05:34,32.867,-117.257,-3,Scripps Pier,1.671,16.9344,2.376,33.3425
2015,01,18,22:11:35,32.867,-117.257,-3,Scripps Pier,1.689,16.9861,2.188,33.3428
2015,01,18,22:17:36,32.867,-117.257,-3,Scripps Pier,1.682,17.0164,2.331,33.3427
2015,01,18,22:23:37,32.867,-117.257,-3,Scripps Pier,1.696,17.0065,2.298,33.3413
2015,01,18,22:29:38,32.867,-117.257,-3,Scripps Pier,1.754,17.0626,2.193,33.3422
2015,01,18,22:35:39,32.867,-117.257,-3,Scripps Pier,1.793,17.0451,2.325,33.3428
2015,01,18,22:41:40,32.867,-117.257,-3,Scripps Pier,1.818,17.0194,2.331,33.3421
2015,01,18,22:47:41,32.867,-117.257,-3,Scripps Pier,1.811,16.9590,2.412,33.3413
2015,01,18,22:53:42,32.867,-117.257,-3,Scripps Pier,1.808,16.9203,2.396,33.3402
2015,01,18,22:59:43,32.867,-117.257,-3,Scripps Pier,1.813,16.9330,2.339,33.3401
2015,01,18,23:05:44,32.867,-117.257,-3,Scripps Pier,1.825,16.9740,2.431,33.3371
2015,01,18,23:11:45,32.867,-117.257,-3,Scripps Pier,1.798,17.0013,2.436,33.3394
2015,01,18,23:17:46,32.867,-117.257,-3,Scripps Pier,1.857,16.9884,2.518,33.3408
2015,01,18,23:23:47,32.867,-117.257,-3,Scripps Pier,1.795,17.0248,2.547,33.3367
2015,01,18,23:29:48,32.867,-117.257,-3,Scripps Pier,1.835,17.0120,2.511,33.3374
2015,01,18,23:35:49,32.867,-117.257,-3,Scripps Pier,1.809,17.0052,2.587,33.3368
2015,01,18,23:41:50,32.867,-117.257,-3,Scripps Pier,1.845,17.0430,2.690,33.3345
2015,01,18,23:47:51,32.867,-117.257,-3,Scripps Pier,1.836,17.0104,2.642,33.3371
2015,01,18,23:53:52,32.867,-117.257,-3,Scripps Pier,1.892,16.9740,2.590,33.3374
2015,01,18,23:59:53,32.867,-117.257,-3,Scripps Pier,1.905,16.9336,2.734,33.3390
2015,01,19,00:05:54,32.867,-117.257,-3,Scripps Pier,1.935,16.9471,2.577,33.3322
2015,01,19,00:11:55,32.867,-117.257,-3,Scripps Pier,1.927,16.9275,2.818,33.3365
2015,01,19,00:17:56,32.867,-117.257,-3,Scripps Pier,1.936,17.0696,2.766,33.3389
2015,01,19,00:23:57,32.867,-117.257,-3,Scripps Pier,1.910,16.9677,2.864,33.3361
2015,01,19,00:29:58,32.867,-117.257,-3,Scripps Pier,1.934,16.9367,2.909,33.3380
2015,01,19,00:35:59,32.867,-117.257,-3,Scripps Pier,1.969,16.9130,2.827,33.3329
2015,01,19,00:42:00,32.867,-117.257,-3,Scripps Pier,1.957,16.8341,2.893,33.3387
2015,01,19,00:48:01,32.867,-117.257,-3,Scripps Pier,1.987,16.8340,3.079,33.3350
2015,01,19,00:54:02,32.867,-117.257,-3,Scripps Pier,1.985,16.8064,2.945,33.3371
2015,01,19,01:00:03,32.867,-117.257,-3,Scripps Pier,1.911,16.8488,3.029,33.3366
2015,01,19,01:06:04,32.867,-117.257,-3,Scripps Pier,1.949,16.8480,3.136,33.3366
2015,01,19,01:12:05,32.867,-117.257,-3,Scripps Pier,1.944,16.7932,3.172,33.3345
2015,01,19,01:18:06,32.867,-117.257,-3,Scripps Pier,1.975,16.7562,3.139,33.3352
2015,01,19,01:24:07,32.867,-117.257,-3,Scripps Pier,1.983,16.6875,3.101,33.3360
2015,01,19,01:30:08,32.867,-117.257,-3,Scripps Pier,1.959,16.7139,3.261,33.3346
2015,01,19,01:36:09,32.867,-117.257,-3,Scripps Pier,1.967,16.6987,3.312,33.3358
2015,01,19,01:42:10,32.867,-117.257,-3,Scripps Pier,2.001,16.6762,3.349,33.3358
2015,01,19,01:48:11,32.867,-117.257,-3,Scripps Pier,2.013,16.6586,3.387,33.3353
2015,01,19,01:54:12,32.867,-117.257,-3,Scripps Pier,2.030,16.6405,3.305,33.3346
2015,01,19,02:00:13,32.867,-117.257,-3,Scripps Pier,2.123,16.6777,3.315,33.3309
2015,01,19,02:06:14,32.867,-117.257,-3,Scripps Pier,2.090,16.7164,3.404,33.3377
2015,01,19,02:12:15,32.867,-117.257,-3,Scripps Pier,2.065,16.7439,3.526,33.3369
2015,01,19,02:18:16,32.867,-117.257,-3,Scripps Pier,2.079,16.7708,3.645,33.3361
2015,01,19,02:24:17,32.867,-117.257,-3,Scripps Pier,2.094,16.7646,3.573,33.3353
2015,01,19,02:30:18,32.867,-117.257,-3,Scripps Pier,2.081,16.7662,3.532,33.3326
2015,01,19,02:36:19,32.867,-117.257,-3,Scripps Pier,2.102,16.7856,3.531,33.3309
2015,01,19,02:42:20,32.867,-117.257,-3,Scripps Pier,2.101,16.7785,3.598,33.3335
2015,01,19,02:48:21,32.867,-117.257,-3,Scripps Pier,2.083,16.7390,3.561,33.3317
2015,01,19,02:54:22,32.867,-117.257,-3,Scripps Pier,2.084,16.7019,3.683,33.3325
2015,01,19,03:00:23,32.867,-117.257,-3,Scripps Pier,2.089,16.6963,3.673,33.3213
2015,01,19,03:06:24,32.867,-117.257,-3,Scripps Pier,2.062,16.7124,3.669,33.3215
2015,01,19,03:12:25,32.867,-117.257,-3,Scripps Pier,2.063,16.6840,3.706,33.3269
2015,01,19,03:18:26,32.867,-117.257,-3,Scripps Pier,2.098,16.6721,3.679,33.3183
2015,01,19,03:24:27,32.867,-117.257,-3,Scripps Pier,2.093,16.6466,3.875,33.3248
2015,01,19,03:30:28,32.867,-117.257,-3,Scripps Pier,2.057,16.6574,3.785,33.3246
2015,01,19,03:36:29,32.867,-117.257,-3,Scripps Pier,2.016,16.6917,3.845,33.3259
2015,01,19,03:42:30,32.867,-117.257,-3,Scripps Pier,2.041,16.6778,3.844,33.3254
2015,01,19,03:48:31,32.867,-117.257,-3,Scripps Pier,2.056,16.6549,3.853,33.3246
2015,01,19,03:54:32,32.867,-117.257,-3,Scripps Pier,2.051,16.6289,3.727,33.3242
2015,01,19,04:00:33,32.867,-117.257,-3,Scripps Pier,2.065,16.6179,3.816,33.3253
2015,01,19,04:06:34,32.867,-117.257,-3,Scripps Pier,2.069,16.6104,3.820,33.3247
2015,01,19,04:12:35,32.867,-117.257,-3,Scripps Pier,2.030,16.6200,3.731,33.3230
2015,01,19,04:18:36,32.867,-117.257,-3,Scripps Pier,2.001,16.6171,3.920,33.3164
2015,01,19,04:24:37,32.867,-117.257,-3,Scripps Pier,1.981,16.6184,3.793,33.3212
2015,01,19,04:30:38,32.867,-117.257,-3,Scripps Pier,1.986,16.6154,3.801,33.3218
2015,01,19,04:36:39,32.867,-117.257,-3,Scripps Pier,2.042,16.6067,3.920,33.3233
2015,01,19,04:42:40,32.867,-117.257,-3,Scripps Pier,1.988,16.6002,3.680,33.3235
2015,01,19,04:48:41,32.867,-117.257,-3,Scripps Pier,1.976,16.6031,3.822,33.3226
2015,01,19,04:54:42,32.867,-117.257,-3,Scripps Pier,2.097,16.5795,3.720,33.3230
2015,01,19,05:00:43,32.867,-117.257,-3,Scripps Pier,2.040,16.5770,3.871,33.3137
2015,01,19,05:06:44,32.867,-117.257,-3,Scripps Pier,1.995,16.5770,3.787,33.3066
2015,01,19,05:12:45,32.867,-117.257,-3,Scripps Pier,2.034,16.5619,3.754,33.3158
2015,01,19,05:18:46,32.867,-117.257,-3,Scripps Pier,1.954,16.5663,3.755,33.3175
2015,01,19,05:24:47,32.867,-117.257,-3,Scripps Pier,2.136,16.2172,3.767,33.3171
2015,01,19,05:30:48,32.867,-117.257,-3,Scripps Pier,2.231,16.0574,3.728,33.3134
2015,01,19,05:36:49,32.867,-117.257,-3,Scripps Pier,2.279,16.0486,3.659,33.3025
2015,01,19,05:42:50,32.867,-117.257,-3,Scripps Pier,2.253,15.8618,3.639,33.2918
2015,01,19,05:48:51,32.867,-117.257,-3,Scripps Pier,2.290,15.8387,3.788,33.2906
2015,01,19,05:54:52,32.867,-117.257,-3,Scripps Pier,2.279,15.8065,3.810,33.2894
2015,01,19,06:00:53,32.867,-117.257,-3,Scripps Pier,2.239,15.7935,3.708,33.2902
2015,01,19,06:06:54,32.867,-117.257,-3,Scripps Pier,2.296,15.7841,3.659,33.2908
2015,01,19,06:12:55,32.867,-117.257,-3,Scripps Pier,2.242,15.7824,3.549,33.2892
2015,01,19,06:18:56,32.867,-117.257,-3,Scripps Pier,2.235,15.7727,3.543,33.2904
2015,01,19,06:24:57,32.867,-117.257,-3,Scripps Pier,2.254,15.7840,3.592,33.2905
2015,01,19,06:30:58,32.867,-117.257,-3,Scripps Pier,2.293,15.8350,3.594,33.2930
2015,01,19,06:36:59,32.867,-117.257,-3,Scripps Pier,2.280,15.8303,3.496,33.2951
2015,01,19,06:43:00,32.867,-117.257,-3,Scripps Pier,2.249,15.9883,3.556,33.3046
2015,01,19,06:49:01,32.867,-117.257,-3,Scripps Pier,2.207,16.0757,3.562,33.3012
2015,01,19,06:55:02,32.867,-117.257,-3,Scripps Pier,2.109,16.4418,3.399,33.3178
2015,01,19,07:01:03,32.867,-117.257,-3,Scripps Pier,2.045,16.4905,3.431,33.3209
2015,01,19,07:07:04,32.867,-117.257,-3,Scripps Pier,1.984,16.5424,3.419,33.3236
2015,01,19,07:13:05,32.867,-117.257,-3,Scripps Pier,1.973,16.5322,3.494,33.3233
2015,01,19,07:19:06,32.867,-117.257,-3,Scripps Pier,2.008,16.5199,3.488,33.3219
2015,01,19,07:25:07,32.867,-117.257,-3,Scripps Pier,2.023,16.5192,3.333,33.3211
2015,01,19,07:31:08,32.867,-117.257,-3,Scripps Pier,1.993,16.5151,3.258,33.3210
2015,01,19,07:37:09,32.867,-117.257,-3,Scripps Pier,2.015,16.4617,3.300,33.3222
2015,01,19,07:43:10,32.867,-117.257,-3,Scripps Pier,2.071,16.3521,3.340,33.3172
2015,01,19,07:49:11,32.867,-117.257,-3,Scripps Pier,2.047,16.4190,3.336,33.3171
2015,01,19,07:55:12,32.867,-117.257,-3,Scripps Pier,2.028,16.3866,3.192,33.3149
2015,01,19,08:01:13,32.867,-117.257,-3,Scripps Pier,2.037,16.3891,3.297,33.3164
2015,01,19,08:07:14,32.867,-117.257,-3,Scripps Pier,1.978,16.3991,3.320,33.3174
2015,01,19,08:13:15,32.867,-117.257,-3,Scripps Pier,1.978,16.3791,3.218,33.3179
2015,01,19,08:19:16,32.867,-117.257,-3,Scripps Pier,1.973,16.3925,3.208,33.3170
2015,01,19,08:25:17,32.867,-117.257,-3,Scripps Pier,1.991,16.4101,3.191,33.3184
2015,01,19,08:31:18,32.867,-117.257,-3,Scripps Pier,2.005,16.3889,3.129,33.3176
2015,01,19,08:37:19,32.867,-117.257,-3,Scripps Pier,2.032,16.3289,3.223,33.3174
2015,01,19,08:43:20,32.867,-117.257,-3,Scripps Pier,2.053,16.3206,3.129,33.3157
2015,01,19,08:49:21,32.867,-117.257,-3,Scripps Pier,2.059,16.2557,3.139,33.3123
2015,01,19,08:55:22,32.867,-117.257,-3,Scripps Pier,2.045,16.2755,3.058,33.3129
2015,01,19,09:01:23,32.867,-117.257,-3,Scripps Pier,2.054,16.2762,3.144,33.3134
2015,01,19,09:07:24,32.867,-117.257,-3,Scripps Pier,2.067,16.2536,3.207,33.3117
2015,01,19,09:13:25,32.867,-117.257,-3,Scripps Pier,2.042,16.2746,3.004,33.3143
2015,01,19,09:19:26,32.867,-117.257,-3,Scripps Pier,2.049,16.2725,3.118,33.3134
2015,01,19,09:25:27,32.867,-117.257,-3,Scripps Pier,2.071,16.2912,3.147,33.3141
2015,01,19,09:31:28,32.867,-117.257,-3,Scripps Pier,2.025,16.2975,3.090,33.3152
2015,01,19,09:37:29,32.867,-117.257,-3,Scripps Pier,1.966,16.2872,3.124,33.3147
2015,01,19,09:43:30,32.867,-117.257,-3,Scripps Pier,2.003,16.2906,3.116,33.3139
2015,01,19,09:49:31,32.867,-117.257,-3,Scripps Pier,2.004,16.2936,2.996,33.3144
2015,01,19,09:55:32,32.867,-117.257,-3,Scripps Pier,1.958,16.2927,3.193,33.3148
2015,01,19,10:01:33,32.867,-117.257,-3,Scripps Pier,1.963,16.2914,3.230,33.3146
2015,01,19,10:07:34,32.867,-117.257,-3,Scripps Pier,1.971,16.3259,3.167,33.3163
2015,01,19,10:13:35,32.867,-117.257,-3,Scripps Pier,1.925,16.3105,3.285,33.3150
2015,01,19,10:19:36,32.867,-117.257,-3,Scripps Pier,1.954,16.2976,3.271,33.3142
2015,01,19,10:25:37,32.867,-117.257,-3,Scripps Pier,2.049,16.3094,3.277,33.3179
2015,01,19,10:31:38,32.867,-117.257,-3,Scripps Pier,2.055,16.2946,3.276,33.3160
2015,01,19,10:37:39,32.867,-117.257,-3,Scripps Pier,2.028,16.3068,3.190,33.3176
2015,01,19,10:43:40,32.867,-117.257,-3,Scripps Pier,2.020,16.3032,3.314,33.3172
2015,01,19,10:49:41,32.867,-117.257,-3,Scripps Pier,2.021,16.3283,3.312,33.3173
2015,01,19,10:55:42,32.867,-117.257,-3,Scripps Pier,1.991,16.3201,3.360,33.3166
2015,01,19,11:01:43,32.867,-117.257,-3,Scripps Pier,2.002,16.3125,3.395,33.3171
2015,01,19,11:07:44,32.867,-117.257,-3,Scripps Pier,2.040,16.3279,3.337,33.3199
2015,01,19,11:13:45,32.867,-117.257,-3,Scripps Pier,1.981,16.3368,3.541,33.3182
2015,01,19,11:19:46,32.867,-117.257,-3,Scripps Pier,2.035,16.3470,3.457,33.3204
2015,01,19,11:25:47,32.867,-117.257,-3,Scripps Pier,2.030,16.3163,3.423,33.3204
2015,01,19,11:31:48,32.867,-117.257,-3,Scripps Pier,1.991,16.3014,3.553,33.3191
2015,01,19,11:37:49,32.867,-117.257,-3,Scripps Pier,1.976,16.3066,3.515,33.3183
2015,01,19,11:43:50,32.867,-117.257,-3,Scripps Pier,2.013,16.3203,3.711,33.3194
2015,01,19,11:49:51,32.867,-117.257,-3,Scripps Pier,1.983,16.3185,3.606,33.3185
2015,01,19,11:55:52,32.867,-117.257,-3,Scripps Pier,1.968,16.3192,3.579,33.3169
2015,01,19,12:01:53,32.867,-117.257,-3,Scripps Pier,1.934,16.3415,3.650,33.3181
2015,01,19,12:07:54,32.867,-117.257,-3,Scripps Pier,2.022,16.2980,3.688,33.3208
2015,01,19,12:13:55,32.867,-117.257,-3,Scripps Pier,2.025,16.2773,3.764,33.3218
2015,01,19,12:19:56,32.867,-117.257,-3,Scripps Pier,1.990,16.2941,3.840,33.3219
2015,01,19,12:25:57,32.867,-117.257,-3,Scripps Pier,1.974,16.3060,3.849,33.3209
2015,01,19,12:31:58,32.867,-117.257,-3,Scripps Pier,1.970,16.3092,3.971,33.3215
2015,01,19,12:37:59,32.867,-117.257,-3,Scripps Pier,1.978,16.2995,3.924,33.3212
2015,01,19,12:44:00,32.867,-117.257,-3,Scripps Pier,1.926,16.3278,3.862,33.3204
2015,01,19,12:50:01,32.867,-117.257,-3,Scripps Pier,1.929,16.3087,4.046,33.3194
2015,01,19,12:56:02,32.867,-117.257,-3,Scripps Pier,1.930,16.3078,4.045,33.3194
2015,01,19,13:02:03,32.867,-117.257,-3,Scripps Pier,1.933,16.3075,4.090,33.3198
2015,01,19,13:08:04,32.867,-117.257,-3,Scripps Pier,1.939,16.3014,4.179,33.3196
2015,01,19,13:14:05,32.867,-117.257,-3,Scripps Pier,1.970,16.2997,4.111,33.3205
2015,01,19,13:20:06,32.867,-117.257,-3,Scripps Pier,1.973,16.2848,4.176,33.3203
2015,01,19,13:26:07,32.867,-117.257,-3,Scripps Pier,1.965,16.2814,4.285,33.3189
2015,01,19,13:32:08,32.867,-117.257,-3,Scripps Pier,1.976,16.2824,4.229,33.3127
2015,01,19,13:38:09,32.867,-117.257,-3,Scripps Pier,1.961,16.2834,4.410,33.3166
2015,01,19,13:44:10,32.867,-117.257,-3,Scripps Pier,2.021,16.2759,4.288,33.3192
2015,01,19,13:50:11,32.867,-117.257,-3,Scripps Pier,2.020,16.2700,4.239,33.3194
2015,01,19,13:56:12,32.867,-117.257,-3,Scripps Pier,1.964,16.2673,4.418,33.3192
2015,01,19,14:02:13,32.867,-117.257,-3,Scripps Pier,1.893,16.2646,4.337,33.3193
2015,01,19,14:08:14,32.867,-117.257,-3,Scripps Pier,1.943,16.2752,4.516,33.3186
2015,01,19,14:14:15,32.867,-117.257,-3,Scripps Pier,1.910,16.2502,4.520,33.3166
2015,01,19,14:20:16,32.867,-117.257,-3,Scripps Pier,1.873,16.2661,4.483,33.3181
2015,01,19,14:26:17,32.867,-117.257,-3,Scripps Pier,1.883,16.2700,4.538,33.3185
2015,01,19,14:32:18,32.867,-117.257,-3,Scripps Pier,1.874,16.2673,4.587,33.3184
